Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
15825,124.8,130,396.1,124.9,122.4
15826,118.9,125.5,385.5,124.3,127.3
15827,127.5,125.4,381.3,124.5,123.2
15828,123.5,126,382.4,121.5,119.8
15829,120.4,124.1,381.7,124.9,126.3
15830,121.4,123.8,383.2,123,126
15831,123.3,123,381.6,123.8,125.3
15832,125.5,123.7,384,127.6,120.6
15833,123.1,125.7,381.8,122.7,129.2
15834,124.4,123.9,382.7,128.2,124.3
15835,122.9,124.8,383.1,122.7,123.5
15836,123.6,122.6,382.2,128.1,123.8
15837,124.3,123,385,126.1,123.4
15838,123.6,123.2,384.6,124.1,122.9
15839,123.5,124.5,381.8,126.3,123.8
15840,123,123.5,388,122.9,125.7
15841,124.8,122.8,382.1,123.7,129.3
15842,123.1,123.7,396.3,125,121.6
15843,122.3,125.4,383.5,122.3,123.8
15844,124.3,124.9,382.7,127.5,124.5
15845,122.8,124.2,386.2,128.6,123.9
15846,123.8,124.6,382.6,127.9,123
15847,124.1,125.4,387.8,119.6,123.9
15848,122.1,124.2,383.4,123.1,125.2
15849,123.2,121.9,382.4,125.2,118.5
15850,124.2,126.2,382.4,130.5,124.5
15851,122.8,124.1,381.4,121.5,117.2
15852,122,123,382.5,122.9,124.2
15853,125.8,124.1,381.9,123,127.1
15854,121.3,123,385,122.3,123.6
15855,127.6,124.3,384.2,124.3,124.9
15856,126.2,124.5,381.7,123.7,124.4
15857,129.1,128.5,392.7,124.3,124.7
15858,125.3,120.4,382.5,130.3,123.9
15859,123.4,129.5,393.6,132.9,122.4
15860,122.9,118.4,381.8,124.5,125.5
15861,122.2,123.2,381.6,136.4,120.3
15862,123.4,122.8,386.5,126.3,123.5
15863,123.6,116.7,380.9,123.6,124.7
15864,126.4,123.7,381.1,123,125.4
15865,125,124.7,382.4,132.6,122
15866,123.1,122.5,391.4,129.4,124.1
15867,124.8,123.4,384.4,127.4,125.5
15868,127.2,125.2,383.6,128,122.6
15869,127.8,123.7,383.1,126.5,121.5
15870,123.1,127.7,382.9,122.7,120.7
15871,125,121.5,382.4,126.6,126.7
15872,122.9,127,382.4,126.9,126.2
15873,122,122.7,384.2,126.9,124.9
15874,125.5,126,394.9,124.4,125
15875,127.8,125.2,383.8,122.2,122.4
15876,124.6,123.3,391.2,123.8,124.5
15877,119.8,125.9,382.5,124.8,122.8
15878,127,122.3,381.7,132.3,126.7
15879,124.1,123.7,382.7,122,122.4
15880,122.9,125.8,380.9,122.7,124.7
15881,123.4,124.4,383.5,128.3,122.3
15882,122,124.8,381.1,124.5,123.5
15883,124.3,123.8,383.3,132.8,123.8
15884,123.5,124.5,382,127.2,123.2
15885,125.1,123.8,383.2,123.2,126.1
15886,124.5,124.2,387.6,117.7,125.4
15887,123.6,123.6,383.9,128.3,121.7
15888,126.2,122.6,381.6,126.5,121.7
15889,123.7,124.8,382.3,125.6,122.5
15890,124.1,122.1,381.9,125.2,124.8
15891,122.9,117.9,393.4,128.7,124.1
15892,124.5,129.1,383,123.3,124.5
15893,122.8,124.5,391.4,115.3,128.5
15894,123,117.6,382.4,124,123.4
15895,130.3,118.9,384.1,122.9,122.6
15896,118.8,122.5,386.7,122.7,123.6
15897,123.9,125.6,381.7,121.1,123.1
15898,124.7,125,382.1,119.5,121.8
15899,121.7,122.8,381,127.9,130.2
15900,123.6,124.7,382.6,126,138
15901,125.6,124.4,383.1,122.2,129.6
15902,126.8,122.8,382.1,128.8,126
15903,123.2,124.2,382.6,123.1,123.5
15904,126.5,124.3,381.2,126.1,125.9
15905,122.2,123.8,380.9,122.9,123
15906,124.9,123.1,381.6,123.6,125.4
15907,124,124.1,382.6,122.7,123.9
15908,125.2,125.2,394.1,122.6,122.9
15909,123.5,122.4,384.4,121.1,125.1
15910,125.1,125.6,398,122.4,123.8
15911,123.3,123.7,391.5,121.7,123.4
15912,122.5,122.8,382.7,119.3,125.6
15913,124.3,123.8,387.4,123.8,124.4
15914,122.6,125.5,382.4,128.4,131.6
15915,124.3,124,387.2,124.5,116.9
15916,123.1,121.9,382.2,135.4,123.3
15917,123,125.1,383.6,123.4,123.7
15918,124.7,125.5,381.8,127.7,126.6
15919,119.8,120.7,384.5,123.2,121.6
15920,122.7,123.6,386.8,124.8,122.9
15921,131,124.2,381.8,123.3,120
15922,124.7,125.3,382.1,123.6,121.8
15923,125.8,127.1,382.5,123,122.3
15924,124.4,126.4,372.5,124.4,127.4
15925,122.1,119.2,380.9,124.7,124
15926,123.3,120.5,369.4,122.9,117.8
15927,124.6,123,389.4,123.3,123.5
15928,123.4,126,394.6,123,118.1
15929,124,121.8,385.2,123,125
15930,125,124,376.5,124.1,127.2
15931,123,125,377.3,124.9,124.1
15932,122.5,122.8,381.2,125.1,136
15933,122.9,123.7,382.7,124.8,124.3
15934,125.9,123.1,374,124.5,122.6
15935,126.1,124.1,376.9,124.5,125.1
15936,122.3,125.3,376.3,124.9,128.4
15937,123.9,123.4,373,123.8,128.4
15938,122.9,125.8,372,119.9,123.7
15939,124.9,122.9,378,128,124.7
15940,123.2,122.9,382.8,127.3,125.3
15941,127.4,127,379,124.2,121.5
15942,125.3,125.4,372,132.1,123.8
15943,124,125,379.9,116,122.4
15944,124.6,122.6,382.3,124.7,125.2
15945,123,123.1,378.5,123.9,123.6
15946,123.8,123.6,371.8,122.6,133.2
15947,123,122.2,381.3,125.3,123.5
15948,124.3,124.8,387.7,122.9,123.9
15949,120.7,124.6,374.3,125.6,123.8
15950,122.1,114.2,371.9,124.2,123.9
15951,124.5,125.4,374,121.2,124.2
15952,123.3,124.9,370.5,123,123.9
15953,123.4,125.1,361.5,119,124
15954,125.2,123.9,374.4,120.6,122.4
15955,125.2,119.6,371.8,122.7,124.1
15956,126.3,123.8,368.1,127.9,122.5
15957,123,123.8,374,122.7,123.5
15958,125.3,124,372.8,128.9,124.1
15959,122.6,127.5,379.6,117.8,124.4
15960,125.5,120.1,372.4,123.8,122.9
15961,122.8,123.3,389.9,126.7,129
15962,125.8,125.6,410,122.5,122.4
15963,123.7,126.3,379.4,120,125.2
15964,124,129.8,382.3,128.6,123.5
15965,126.1,124.8,374.2,127,123.3
15966,123.6,124.1,370.4,118.3,130.2
15967,126,122.1,374.1,123.8,128.3
15968,122.6,123.9,369.1,128.7,124.6
15969,123.4,124.2,376.5,122.8,125.1
15970,124.1,124.1,373,122.8,127.1
15971,123.5,123.1,376.6,139.5,123.2
15972,124.3,124.4,384.2,132,123.7
15973,123.7,126,379.7,122.6,122.4
15974,125.7,122.4,383.1,121,125.3
15975,129.7,127.4,371.1,124.6,125.2
15976,124.7,125.5,375.8,123.2,123.6
15977,123.7,125.2,381.2,127.6,125.5
15978,123.1,123.4,372.3,122.7,122.7
15979,123.2,123.6,370.6,124.2,128.1
15980,122.5,121.6,391.4,122.9,123.5
15981,125.9,124.3,376.3,122,125.5
15982,122.6,126.4,384.5,125.5,127.2
15983,123.9,125.8,374.4,123.3,123.1
15984,124.1,124.2,369.9,124.3,117
15985,123.3,124.7,375.5,123.4,126
15986,124.7,122.2,373.8,125,124.3
15987,123.4,122.9,377.6,124,123.1
15988,127.1,124.6,376.6,122.9,126.3
15989,123.7,125.5,366.5,125.5,124.1
15990,123.9,135.3,377.8,123.4,122.4
15991,128,123.8,375.8,125.3,120.6
15992,126,125,381.8,124,125.4
15993,126.2,124.3,379.5,124.6,125.6
15994,124.6,124.9,378.1,124.1,121.5
15995,123.2,124,371.4,123.8,123.3
15996,123,126.5,373.4,123.7,124.2
15997,124.1,119.3,376.6,124.6,123.4
15998,127.2,127.7,381.6,126.5,124.3
15999,123.6,121.2,376.4,118.2,125.8
16000,121,125.1,374.5,119,122.8
16001,126.6,118.4,371.3,125.8,124.1
16002,123.2,124,382.2,117,125.2
16003,122.2,123.5,377,119.8,122.8
16004,125.3,123.3,377.9,124.6,124.6
16005,124.3,130.4,364,125,126.9
16006,123,125.2,378.4,127.4,127.4
16007,134,123.3,370.1,124.7,124.4
16008,126.2,120.1,361.2,124.7,123
16009,126.6,123,373.3,122.5,123.2
16010,125.9,124.3,374.5,133.4,124.7
16011,124.1,122.7,371.8,128.5,122.6
16012,123.3,123.7,371.5,127.4,125.7
16013,122.5,122.4,375.7,119,125.1
16014,124.7,124.8,382,122.9,125
16015,122.7,124.7,373.6,121.4,124.5
16016,124.5,125.6,375.8,121.4,122.6
16017,125.1,125.4,376.6,124.7,125.6
16018,120.6,123,373.4,122.7,123.2
16019,126.2,123.6,378.6,124,129.6
16020,122.3,125.8,371.9,122.7,126.6
16021,128.8,122.8,380.2,123.6,125.5
16022,123.1,126.4,376.5,126.9,125.7
16023,124.5,127.7,378.2,123,124.1
16024,123.3,125.1,377.8,123.5,132
16025,122.2,125.7,375.3,123.2,126.9
16026,125.7,123.1,372.9,124.7,128.2
16027,122.5,125.1,374.8,123.4,124.2
16028,124,123.2,371.2,126.4,122.9
16029,122.3,126.8,369.2,124.8,125
16030,124.2,125,380.3,121.8,123.3
16031,125.1,125.1,371.9,131.6,122.6
16032,124,123.6,342.9,122.6,125.9
16033,122.3,122.8,375,125.3,129.5
16034,124.2,123.7,377.2,118.5,122.7
16035,123.2,122.8,370.1,125.1,128.3
16036,122.7,121.3,363.4,124.1,123.9
16037,123.4,123.9,373.9,126.9,120.7
16038,124.2,117.5,374.1,122.7,125.3
16039,123.6,125,379.8,126,125.6
16040,127.6,122.9,376.7,127.9,125.5
16041,123,121.8,370.1,125.3,123.7
16042,124.4,122,374.4,125.3,123.1
16043,121.9,125.3,367.2,117.6,123.9
16044,124.3,124.1,365.2,122.8,123.6
16045,123.8,123.8,366.7,119.1,125.1
16046,123.5,122.1,367.6,122,122.6
16047,123.7,122.8,370,115.4,117.2
16048,123,127.1,367.8,126.3,124.7
16049,120.6,121.6,383.1,122.9,130.7
16050,113.2,121.4,378.2,127.9,125
16051,120.5,124.6,378.3,124.7,122.7
16052,124.4,126.6,386.1,125.7,125.2
16053,123,131.9,369.6,124,124.6
16054,126.3,130.5,371.8,126.3,118.3
16055,124.4,125.3,377.1,126,124
16056,124.2,123.9,373.3,123.1,124.7
16057,123.2,124,378.7,129,120.4
16058,125.3,123.7,364.1,123.8,119.8
16059,123.8,122.9,377.7,127.6,131.8
16060,123.4,123.2,376,127.9,123.1
16061,124.7,122.4,371,124.7,114
16062,124.1,122.8,370.2,124.6,124.1
16063,124.3,132.9,369.1,123.9,121.4
16064,122.4,125.9,382.3,131.3,119.9
16065,125.1,123.8,366.7,122.1,115.1
16066,124.3,125,376.1,123.8,124.4
16067,126,123,374.8,124.5,122.3
16068,125.1,123.4,375.5,123.7,125.2
16069,123.5,124.3,379.1,124.5,122.4
16070,123.9,123.1,361.6,126.4,122.2
16071,123.5,123.3,385.6,124.4,123.9
16072,123,123.8,366.7,122.2,126.8
16073,124.1,124.3,377.2,125.9,128.9
16074,127.1,123.6,377,125.2,122.3
16075,126.5,123.4,375.8,124.3,124.4
16076,122.2,125.6,375.8,123.1,123.1
16077,123,123.7,375.3,125.8,124.8
16078,123,123.9,368.9,125.7,126.9
16079,124.5,122.9,375.8,124.8,127.6
16080,125.9,124.9,372.8,123.4,121.2
16081,133.3,124.9,375.4,123.2,123.2
16082,126,123.9,374.2,122.6,121.8
16083,126.2,121.7,379.6,126.8,129.9
16084,127.3,122.3,385.6,123.1,123.7
16085,125.9,122.1,375.2,125.5,123.7
16086,126.9,124.4,371.6,124.5,123
16087,127.2,122.8,375.3,123.6,125.3
16088,126,124.1,370.5,123.8,123.9
16089,126.6,127.5,371.2,126.5,124.3
16090,126.1,123.9,381.3,128,123.4
16091,126.1,123.5,376.5,118.3,120.8
16092,125.5,125.3,375,131.7,125
16093,127.1,125.3,374,126.1,122.3
16094,129,126,368.7,126.1,124.1
16095,123.3,128.9,382.5,124.3,122.4
16096,122.9,129.4,371.2,123.5,124.4
16097,124.2,124.2,373.8,128.3,123.2
16098,125,122.7,382.6,125.2,121.8
16099,124,125.4,371.6,125,122
16100,123.2,123.5,377.8,121.7,112.6
16101,119.1,123.3,368.9,123.9,123.5
16102,122,125.8,373.8,124.4,123.5
16103,124.4,123.2,375.1,126.3,123.4
16104,122,126.7,377.9,130,123.4
16105,124.2,122.6,365.8,122.8,127.8
16106,123.6,125.8,379.2,118.2,130.1
16107,123.5,123.8,375.2,130.6,123.8
16108,125.1,123.7,375.2,122.6,126.2
16109,123.4,126.5,384.6,123,123.1
16110,123,121.6,374,128.8,123.8
16111,123.2,124.7,377.7,123.3,123.1
16112,123.7,121.8,374.2,124.2,125.6
16113,123.3,124.6,373.7,122.9,121.8
16114,124.3,124.1,368.7,123.7,119.5
16115,120.8,123.8,368.4,125.3,124.8
16116,122.7,126.6,364,124.8,123.2
16117,122.5,124.9,380.4,130.4,123.6
16118,123.4,123.7,373.6,123.2,124
16119,125.2,122.9,375.8,121.2,130.8
16120,125.7,123.3,372.4,118.8,124.7
16121,124.6,124.3,377.6,121.3,124
16122,123.6,124.9,374.9,121.1,119.5
16123,121.9,121,373.7,123.3,118.6
16124,122.4,129.6,366.2,124.6,130
16125,123.8,122.5,365.3,125.3,122.1
16126,124.3,118,365.3,123.4,119.2
16127,126.3,119.2,364.1,122.7,123
16128,124.8,126,373.5,123.8,130.6
16129,124.8,117.1,365.6,123.8,124.7
16130,123.2,116,365.8,123.2,128.3
16131,122.4,123.3,383.3,124,122.4
16132,124.1,127.9,367.1,123.8,125.4
16133,124.6,119.8,364.8,123.7,121.5
16134,125.1,132.1,377.5,125.1,117.3
16135,123.8,127.5,365.3,123.1,114.9
16136,124,125.6,366.1,124.1,123.2
16137,121.9,125.1,370.8,123.7,128.2
16138,123.6,126.6,384.7,122.5,131.2
16139,123.4,122.3,385.2,125.8,129.1
16140,128.1,126.6,387.5,121.7,121.7
16141,125.4,123.4,376.7,125.8,125.8
16142,128,113.6,369,123.9,124.7
16143,122.1,124.5,376,124,124.5
16144,123.3,122.4,380.9,124.5,122.3
16145,127.8,124,371.9,125.2,124.2
16146,123.5,124.1,378.9,126.6,125.6
16147,122.7,123.6,381,121.8,123.4
16148,123.6,124.4,375.5,126.9,124.7
16149,126.2,124.1,375.8,122.8,123.7
16150,123.8,123,381.1,128.4,123.6
16151,119.8,125.4,382.1,129.7,126.2
16152,121.9,123.9,383.8,121.5,123.7
16153,123.6,121.5,385,127.2,123.1
16154,125.5,123.3,378.8,131.1,124.2
16155,123.8,125.6,380.8,117.8,124.3
16156,123.6,119.7,377,123.5,124.5
16157,124.7,123.4,375.5,124.2,124.3
16158,123.5,134.8,390.7,124.2,126.8
16159,124.8,123.2,384.2,123,125.5
16160,122.6,116.2,368.3,123.6,124.2
16161,122.2,124.8,371.7,123.4,123
16162,122.5,126.6,374.3,124.1,122.1
16163,124.7,123.4,378.6,124.9,120.6
16164,121.2,121.5,371.8,123.1,123.6
16165,122.8,124.5,374.2,118,130
16166,127.4,123.8,374.6,127.6,127.4
16167,126.2,124.2,376.1,121.6,124.8
16168,126.6,122.2,380.4,124,123.3
16169,125.5,127.9,395.7,122.8,122.7
16170,126.2,125,384.7,131.7,122.1
16171,127.1,123.4,393.5,122.1,125.4
16172,125.7,122.5,381.7,121.5,122.8
16173,126.6,123.9,383.6,119.5,123.1
16174,122.2,124.6,384.2,123,122.6
16175,122.5,121.8,374.8,117.4,120
16176,123.4,124.9,378.3,135.3,121.4
16177,124.2,120.6,372.8,126.9,123.5
16178,125.5,127.4,365.6,127.3,126.5
16179,122.5,128.1,379.8,124.5,119.7
16180,126.2,122.7,385.2,122.6,123.2
16181,123.6,120.2,392.4,123.6,126.9
16182,122.8,126,393.2,122.2,123.9
16183,122.9,125.2,388.9,125.3,120.5
16184,123.3,122.9,380.3,122.4,124.2
16185,125.2,123.5,385,126.6,138.5
16186,130.5,121.3,385.1,124.7,127
16187,136,123.7,381.8,125.1,123.5
16188,127.8,123.9,392.8,125.9,125.3
16189,124.5,130.1,385.5,124.7,122.7
16190,124.1,122.5,384.8,127.9,122.6
16191,123.7,123.2,384.6,122.7,130.9
16192,122,121.2,380.8,123.8,123.3
16193,122.1,124.2,381.5,124.2,128.4
16194,125.6,116.8,380.9,124.4,124
16195,124.5,123.8,382.7,124.7,120
16196,128.2,125.7,381.4,122.9,123
16197,126,119.8,382,122.1,119
16198,128.1,125.1,382.1,123.1,124.8
16199,124,125.2,381.8,125.6,127
16200,126.5,136.5,381.9,124.8,122.7
16201,124.6,124.5,380.6,123.1,125.1
16202,136.4,128.9,381.6,123.1,126.3
16203,128,124.6,383.7,124.6,129.3
16204,124.4,123.7,376.6,123.3,131.2
16205,125.2,125.5,379.4,127.2,124.7
16206,129.5,123.3,371.3,123.1,116.8
16207,127.8,127,387.7,124.8,128.1
16208,123.2,123,392.3,123.3,128.8
16209,124.6,126.1,381.6,122.4,127.3
16210,124.5,125.3,381.6,125.1,123.8
16211,122,124.2,382,123.9,129.1
16212,125.8,124.5,381.4,122.8,123.1
16213,125.5,123,378.8,126.2,123.6
16214,123.7,124.2,373.5,126.1,126.5
16215,123,122.7,378.6,122.8,123.5
16216,122.4,125.4,371.2,123.3,124.4
16217,122.9,130.8,369.1,125.6,123.5
16218,124.3,123.4,368.4,123.9,131.2
16219,121.5,124.6,376.4,125,125.9
16220,123.2,130,372.8,125.3,127.2
16221,123.6,126.6,374.6,124.2,127.2
16222,124.7,119.1,383.4,123.7,125.2
16223,123.3,122.6,374.2,124.7,124.9
16224,125.7,123.4,375.5,121.8,129.3
16225,123,123.5,374.7,126.5,127.4
16226,123.7,127.6,377.4,123.2,119.3
16227,123.2,123.9,373.4,127.8,125.5
16228,122.1,122.9,373.1,125.1,129.2
16229,123.2,124.9,377.5,124.5,124
16230,123.2,128,382.3,123.9,124.4
16231,124.6,125,386.3,124.6,124.8
16232,123.1,124.5,379.7,126.4,123.9
16233,125.3,123.4,369.2,122.9,124
16234,124.1,117.3,376.5,123.3,122.1
16235,123,132.9,371.7,126.7,125.7
16236,124.4,122.4,369.7,123.2,121.9
16237,124.1,132.1,373.1,120.2,126.4
16238,125.3,123.9,368.2,121.4,126.4
16239,124.4,123.6,371.9,125.1,126.7
16240,125.4,123,376.6,123.1,123.4
16241,123.6,127,377.4,126.5,122.4
16242,122.6,139,379.9,130.5,122.8
16243,123.6,125.3,373.2,125,122.8
16244,122.2,129.4,373.7,124.2,127.8
16245,124.5,125.3,374.9,125.2,122.4
16246,122.7,122.9,368,123.8,124.1
16247,124.9,127.5,369.4,123.7,122.4
16248,124.2,135.9,376.4,124.2,126.1
16249,122.6,128.1,375.4,122.9,122.7
16250,123.2,122.3,372.8,125.2,122.3
16251,122.4,125.2,372.4,124.9,130
16252,123.7,125.9,383.7,123.5,123.3
16253,125.5,123.9,370.8,125.3,116.9
16254,124,123.7,377,123,124.6
16255,124.9,124.9,374.2,123.6,121.5
16256,121.9,125.4,378.7,126.8,127.5
16257,124.9,126.6,380.7,124.8,125.5
16258,126.5,125.5,370.4,123,126.8
16259,128.2,130.5,366.8,122.9,127.3
16260,126.6,124.7,374.3,124.8,124.6
16261,122.5,120.4,376.2,123.5,124
16262,123.6,124.2,380.2,123.1,122.7
16263,122.3,121.7,365.6,120.2,125.1
16264,123.7,118.1,366,122.9,134.5
16265,122.7,132.6,366.7,134.8,124
16266,128.7,121.9,366.1,123.3,124.9
16267,123.6,124,364.2,125.6,116.5
16268,123.4,118.6,366.8,124.5,113.3
16269,125.2,124.5,364.7,127.1,124.8
16270,124.4,123.7,373.6,125,129.2
16271,124.3,124.3,363.5,123.8,124
16272,123.2,123.6,365.4,124.8,124.7
16273,127,118.8,369.5,122.9,123.9
16274,125.6,123.4,373.9,123.8,125
16275,125.2,125.6,372.1,122.7,122.5
16276,126,121,365.5,124.2,125.9
16277,122.6,114.1,365.8,122.2,125.9
16278,120.7,122.7,365.5,124,123.1
16279,135.9,125.7,366,123.6,124.2
16280,123.3,121.5,366.1,122,124.8
16281,122.4,120.6,365.7,126.3,124.3
16282,123.7,138.7,367.6,126.1,124.6
16283,135.5,116.2,366.4,127.4,124.3
16284,123.3,124,366,125.1,125.1
16285,125.1,123.8,365.4,123.1,127.3
16286,127.4,120.1,366.3,127.3,117.7
16287,127.4,120.5,365.8,123.6,123.5
16288,126.9,116.9,380.6,123.2,125
16289,127.2,122.4,364.2,123.9,122.9
16290,124.6,122,370.7,130.1,128.3
16291,121.5,128.4,370.3,127.6,123.5
16292,127.5,121.8,372,121.9,121.5
16293,123.4,123.3,365.5,118.7,125.5
16294,123.8,124.9,365.9,119,123.3
16295,122.2,121.7,364.6,117.2,124.5
16296,125.2,127.3,366.1,125.5,124
16297,125.4,128.4,364.6,124.2,127.1
16298,122.2,124.3,367.3,124.2,122.9
16299,125,124.6,365.2,123.7,122.8
16300,121.5,125.3,365.8,122.3,130.5
16301,124.7,127.1,364.9,122.3,122.4
16302,122.8,124.6,365.9,122.1,120.1
16303,124.3,125.6,365.6,128.3,123.4
16304,122.2,122.8,366.4,126.7,126.7
16305,124.3,125.6,364.6,121.8,128.2
16306,127,126.2,364.8,129.8,122.4
16307,119.8,123.5,365.5,120.3,122.4
16308,121.4,124.3,372,122.8,122.7
16309,121.5,125.4,364.2,125.4,123.3
16310,121.6,124.5,368.1,124.2,127.4
16311,123.4,123.3,364.7,123.9,120.7
16312,124.1,124.8,365.2,124.1,124.8
16313,125.3,121.9,369.9,124,125.4
16314,119.9,121.6,366.1,124.7,124.9
16315,124.2,125.2,365.1,123.6,120.7
16316,122.8,121.6,369,122.5,122.2
16317,124.9,119.6,364.3,125.5,126.6
16318,124.1,122.7,367.3,123,123.5
16319,125.9,121.1,365.2,118.1,123
16320,128.2,124.1,367.9,123.7,124.1
16321,122.9,120.9,370.2,131.3,121.4
16322,124.2,127.1,365.2,122.7,122.7
16323,124.2,121.2,364.7,125.4,123
16324,124.3,124.1,364.6,125.5,125.5
16325,120.3,124.6,365.3,124.4,125.3
16326,124.8,122.9,366.1,123.6,122.8
16327,120.7,121.9,374.4,123.7,129.2
16328,120.1,123.5,376.6,123.8,122.6
16329,120.5,124.3,373.3,123.8,119.1
16330,119.6,122.5,372,125,119.7
16331,122.2,124.5,372.8,123.5,121.8
16332,128,123.6,377.2,123.1,128.7
16333,126.1,125.1,376.7,125.5,124
16334,127.1,124.2,377.9,123.8,127.6
16335,127.6,121.7,375.2,124.4,127.7
16336,123.8,124.9,368.9,127.6,128.8
16337,123.9,123.2,373.1,124.6,127.4
16338,122.8,123.9,373.6,122,135.4
16339,128.6,122.2,374.4,123.2,124.4
16340,125.2,124.7,376.7,125.4,122.9
16341,124.4,125.1,366,124.9,122.2
16342,123.9,125.2,372.7,124.2,115.7
16343,124.3,121.1,367.7,125.6,131.9
16344,124.4,124.1,376.9,130.3,122.4
16345,120.9,121.6,372.9,122.6,124.5
16346,121.9,123.1,364.3,123.3,123.9
16347,126.4,124.3,365.3,119,123
16348,121.3,124.6,364.9,123.4,123.8
16349,119.9,122.7,365.6,127.4,124.4
16350,123.8,126.3,365.5,125.4,127.1
16351,123.9,121.5,366,122.8,126.1
16352,122,125.1,363.5,125.5,123.8
16353,123.7,123.5,368.1,123.7,122.2
16354,122.4,125.1,365,125.4,121.8
16355,121.9,126,365.5,123.4,124.3
16356,123.4,125,364.5,126.6,124.3
16357,127.5,123.4,366.4,123,127.3
16358,124.6,122.7,369,123.8,125.8
16359,124.9,122.9,372.5,124.1,124.7
16360,125.6,122.2,369.4,122.7,125.5
16361,122.9,124.2,373.4,124.7,123.9
16362,123.8,126,364.9,122.4,123.1
16363,122.9,123.3,376.2,126.6,129.1
16364,123.3,123.2,366.6,123.9,122.8
16365,125.4,122.9,367.7,125.4,123.4
16366,125.6,124.7,366.1,123.4,122.1
16367,127.5,124.7,365.8,124.2,124.1
16368,122.3,125.3,367.7,124.2,122.5
16369,122.6,127.6,381.1,125.7,123.8
16370,123,127,384,125.4,129.2
16371,123.4,124.6,377.5,122.8,126.6
16372,122,125.5,373.4,123.6,122.8
16373,123.8,121.5,373.7,125.1,124.6
16374,123.8,124,371.2,123.3,123.3
16375,123.6,123.3,370.8,122.3,124.4
16376,125.5,128.8,372.7,125.8,124.4
16377,123.2,123.5,374.7,127.4,118.1
16378,126.7,119.7,382.7,124.6,122.4
16379,122.9,117.2,386.9,123.5,121.2
16380,124.5,124.8,372.9,124,124
16381,124.4,118.5,375.4,122.7,120.6
16382,121.9,129.7,371.8,124.2,124.2
16383,126.5,121.7,374.1,123.9,122.6
16384,124,123.2,374.8,123.5,123.6
16385,126.9,130.6,374.6,127.1,125.3
16386,127.6,123.7,375.1,131.8,122.1
16387,124.3,122.4,373,124.1,124.1
16388,127.4,129.9,380.6,125,124.6
16389,123.9,124.8,371.1,128.9,121.4
16390,123.7,126.4,376.3,122.9,134.6
16391,124.2,124.7,367.9,124.2,127
16392,121.5,124.4,371.7,124.1,117.2
16393,123.4,121.2,384.6,124.3,122.7
16394,121.8,125.2,374.6,123.5,129.5
16395,124.4,125.4,375.8,122.2,121.6
16396,124.7,125.4,370.3,126.7,124.5
16397,122.6,124.5,369.8,124.9,123.5
16398,123.5,122.6,377.4,124.5,125.7
16399,128.3,124.5,376.5,131,123.6
16400,124.4,122,374.2,124.9,122.3
16401,122.5,122.6,373.8,126.7,125.8
16402,124.7,126.3,372,124.3,123.8
16403,125,124.5,376.8,128.4,127
16404,121.4,128.5,364.2,122.2,126
16405,132.5,124.2,366.5,124.5,124.1
16406,127.6,126,366.4,122.1,123.1
16407,122.7,123.7,365.8,123.9,123.8
16408,123.7,127.1,367.8,122.6,125.7
16409,125.3,123.5,366.6,125.5,123.3
16410,123.2,126.5,365,123,123.5
16411,124.4,122,366.7,122.9,122.7
16412,123.5,124.4,365.6,129.7,129.4
16413,123.8,121.9,368.4,130.7,126.7
16414,126.5,124.2,374.7,123.2,123.6
16415,126.8,127.3,365,124.3,123.9
16416,125.3,123.6,372.9,124.7,125.2
16417,124.1,124.1,365.8,127.5,125.5
16418,122.7,125.4,365.6,126.1,122.9
16419,122.1,123.5,364.4,126.6,122.4
16420,126.1,125.6,365.3,125.2,125.8
16421,123.9,124.2,370.2,123.5,123.7
16422,122.2,127.7,366,121.7,121.5
16423,123.8,122.6,365.7,124.5,126
16424,122.7,123.5,366.2,124.7,122.8
16425,123.7,124.1,364.9,122,122.9
16426,122.7,123.4,365.4,121.4,122.9
16427,124.4,125.3,365.1,121.8,125.2
16428,123.9,126.7,365.2,124.8,125.4
16429,123.6,118.8,365.8,130,124.1
16430,122,124.4,365,120.1,128.3
16431,122.3,118.2,374.8,125.1,125.2
16432,125.6,124,370.4,119.9,123.4
16433,122.8,118.7,369.2,122.3,122.8
16434,125.9,130.3,373.2,119.8,124.6
16435,122.9,123.8,364.5,124.5,122.2
16436,123,124.4,366.7,133.4,129.9
16437,123.7,122.1,365.6,126.9,125.9
16438,123.3,124.3,365.1,124.6,125.3
16439,124.6,122.4,366.9,121.4,123.7
16440,123.6,123.3,366.1,125.7,124
16441,121.3,125.1,365.5,123,125.3
16442,124.5,123.1,366.6,126.8,124.9
16443,123.5,124.8,365.4,127.7,125.5
16444,128.8,124.1,365,123.8,122.9
16445,124.7,123.3,365.4,123.7,123.6
16446,124,125.9,367.3,123.3,124.9
16447,123.5,123.3,369.8,121.8,123.6
16448,123.4,127.4,367.2,122.5,122.5
16449,124.7,122.7,381.3,125.9,122.9
16450,122.3,124.8,368.6,124.3,125.4
16451,123.3,123.6,378.9,123.6,123.9
16452,127.4,123.8,396.5,124.2,123.5
16453,121.6,129.4,373.8,122.9,123.1
16454,121.7,122.5,374.8,123.5,124.2
16455,123.5,121.3,377.8,125.8,126.2
16456,126,123.7,376.5,126.7,123.2
16457,127.8,125.7,372.9,123.8,123.8
