Iteration,Placebo,IfCounter,ModuloCounter,BooleanMulCounter,BooleanWrapCounter
32789,0,100,0,0,0
32790,0,0,0,0,0
32791,0,0,0,0,100
32792,100,0,100,0,0
32793,0,100,0,0,100
32794,0,100,100,100,0
32795,0,0,0,0,0
32796,0,0,0,0,0
32797,100,0,100,0,0
32798,0,100,0,0,100
32799,0,0,100,0,0
32800,0,0,0,0,0
32801,0,0,0,100,0
32802,100,100,100,0,0
32803,0,100,0,0,100
32804,0,0,0,0,0
32805,0,0,0,0,0
32806,0,0,0,0,0
32807,100,100,100,0,0
32808,0,100,0,100,100
32809,0,0,0,0,0
32810,0,0,0,0,0
32811,0,0,0,0,0
32812,100,100,100,0,0
32813,0,0,0,0,100
32814,0,0,0,0,0
32815,0,0,0,100,100
32816,0,100,0,0,0
32817,100,100,100,0,0
32818,0,0,0,0,100
32819,0,0,100,0,0
32820,0,0,0,100,100
32821,0,100,0,0,0
32822,100,100,100,0,0
32823,0,0,0,0,0
32824,0,0,100,0,0
32825,0,0,0,0,100
32826,0,100,0,0,0
32827,100,100,100,100,0
32828,0,0,0,0,0
32829,0,0,100,0,0
32830,0,0,0,0,100
32831,0,100,0,0,0
32832,100,0,0,0,0
32833,0,0,0,0,0
32834,0,0,100,100,0
32835,0,100,0,0,100
32836,0,100,0,0,0
32837,100,0,0,0,0
32838,100,0,0,0,0
32839,0,0,100,0,0
32840,0,100,0,0,0
32841,0,100,0,100,100
32842,100,0,0,0,0
32843,100,0,0,0,100
32844,0,0,100,0,0
32845,0,100,0,0,0
32846,0,0,0,0,100
32847,100,0,0,0,0
32848,100,0,0,100,100
32849,0,100,100,0,0
32850,0,100,0,0,0
32851,0,0,0,0,0
32852,100,0,0,0,0
32853,0,0,0,0,100
32854,0,100,100,0,0
32855,0,100,0,100,0
32856,0,0,0,0,0
32857,100,0,0,0,0
32858,100,0,0,0,100
32859,0,100,100,0,0
32860,0,0,0,100,0
32861,0,0,0,0,0
32862,100,0,0,100,0
32863,100,0,0,0,100
32864,0,0,100,0,0
32865,0,100,0,0,0
32866,0,0,0,0,0
32867,100,0,0,100,0
32868,100,0,0,0,100
32869,0,0,100,100,0
32870,0,100,0,0,100
32871,0,100,100,0,0
32872,100,0,0,0,0
32873,100,0,0,0,100
32874,0,0,100,100,0
32875,0,100,0,0,100
32876,0,0,100,100,0
32877,100,0,0,0,0
32878,100,0,0,0,0
32879,0,100,0,0,0
32880,0,100,0,0,100
32881,0,0,100,100,0
32882,100,0,0,0,0
32883,100,0,0,100,0
32884,0,100,0,0,0
32885,0,100,0,0,100
32886,0,0,100,0,0
32887,100,0,0,0,0
32888,100,0,0,100,0
32889,0,100,0,0,0
32890,0,100,0,100,100
32891,0,0,100,0,0
32892,100,0,0,0,0
32893,100,0,0,0,0
32894,0,100,0,0,0
32895,0,0,0,100,100
32896,0,0,100,0,0
32897,100,0,0,100,100
32898,100,0,0,0,0
32899,0,100,100,0,0
32900,0,0,0,0,100
32901,0,0,100,0,0
32902,100,0,0,100,100
32903,100,0,0,0,0
32904,0,100,100,0,0
32905,0,0,0,0,0
32906,0,0,100,0,0
32907,100,0,0,100,100
32908,100,100,0,0,0
32909,0,100,0,100,0
32910,0,0,0,0,0
32911,0,0,100,0,0
32912,100,0,0,0,100
32913,100,100,0,0,0
32914,0,100,0,100,0
32915,0,0,0,0,0
32916,0,0,100,100,0
32917,100,0,0,0,100
32918,100,100,0,0,0
32919,0,100,0,0,0
32920,0,0,0,0,0
32921,0,0,100,100,0
32922,100,0,0,0,100
32923,100,100,0,100,0
32924,0,0,0,0,100
32925,0,0,0,0,0
32926,0,0,100,0,0
32927,100,0,0,0,0
32928,100,100,0,100,0
32929,0,0,0,0,100
32930,0,0,0,0,0
32931,0,0,100,0,0
32932,100,100,0,0,0
32933,100,100,0,0,0
32934,0,0,0,0,100
32935,0,0,0,100,0
32936,0,0,100,0,0
32937,0,100,0,0,0
32938,100,100,0,0,0
32939,0,0,0,0,100
32940,0,0,0,0,0
32941,0,0,100,0,0
32942,0,100,0,100,0
32943,100,100,0,0,0
32944,0,0,0,0,100
32945,0,0,0,0,0
32946,0,0,100,0,0
32947,0,100,0,0,0
32948,100,100,100,0,0
32949,0,0,0,100,100
32950,0,0,0,0,0
32951,0,0,100,0,100
32952,0,100,0,0,0
32953,100,100,100,0,0
32954,0,0,0,100,100
32955,0,0,0,0,0
32956,0,0,100,100,100
32957,0,100,0,0,0
32958,100,100,100,0,0
32959,0,0,0,0,0
32960,0,0,0,0,0
32961,0,0,0,100,100
32962,0,100,0,0,0
32963,100,0,100,100,0
32964,0,0,0,0,0
32965,0,0,0,0,0
32966,0,0,0,0,100
32967,0,100,0,0,0
32968,100,0,100,100,0
32969,0,0,0,0,0
32970,0,0,0,100,0
32971,0,100,0,0,100
32972,0,100,0,0,0
32973,100,0,100,0,0
32974,0,0,0,0,0
32975,0,0,0,100,0
32976,0,100,0,0,100
32977,0,100,0,100,0
32978,100,0,100,0,100
32979,0,0,0,0,0
32980,0,0,0,0,0
32981,0,100,0,0,100
32982,0,100,0,100,0
32983,100,0,100,0,100
32984,100,0,0,0,0
32985,0,0,0,0,0
32986,0,100,0,0,0
32987,0,0,0,100,0
32988,100,0,100,0,100
32989,0,0,0,100,0
32990,0,100,0,0,0
32991,0,100,0,0,0
32992,0,0,0,0,0
32993,100,0,100,0,100
32994,100,0,0,100,0
32995,0,0,0,0,0
32996,0,200,100,100,0
32997,0,0,0,0,0
32998,100,0,100,0,100
32999,100,0,0,0,0
33000,0,100,0,0,0
33001,0,100,100,100,0
33002,0,0,0,0,0
33003,100,0,100,100,100
33004,100,0,0,0,0
33005,0,100,0,0,0
33006,0,0,0,0,0
33007,0,0,0,0,0
33008,100,0,100,100,100
33009,100,100,0,0,0
33010,0,100,0,0,100
33011,0,0,0,0,0
33012,0,0,0,0,0
33013,100,0,100,0,100
33014,100,100,0,0,0
33015,0,100,0,100,100
33016,0,0,0,0,0
33017,0,0,0,0,0
33018,100,0,100,0,0
33019,100,100,0,0,0
33020,0,0,0,100,100
33021,0,0,0,0,0
33022,0,0,0,100,0
33023,100,0,100,0,0
33024,100,100,0,0,0
33025,0,0,0,0,100
33026,0,0,0,0,0
33027,0,0,0,100,0
33028,100,100,100,0,0
33029,100,100,0,100,0
33030,0,0,0,0,100
33031,0,0,0,0,0
33032,0,0,0,0,0
33033,100,100,100,0,0
33034,0,100,0,100,0
33035,0,0,0,0,100
33036,0,0,0,100,0
33037,0,0,0,0,0
33038,100,100,100,0,0
33039,0,0,0,0,0
33040,0,0,0,0,100
33041,0,0,0,100,0
33042,0,100,0,0,100
33043,100,100,100,100,0
33044,0,0,0,0,0
33045,0,0,0,0,100
33046,0,0,0,0,0
33047,0,100,0,0,100
33048,100,100,100,100,0
33049,0,0,0,0,0
33050,0,0,0,100,0
33051,0,0,0,0,0
33052,100,100,0,0,100
33053,100,0,100,0,0
33054,0,0,0,0,0
33055,0,0,0,100,0
33056,0,100,0,0,0
33057,100,100,0,0,100
33058,100,0,100,0,0
33059,0,0,0,0,0
33060,0,0,0,0,0
33061,0,100,0,0,0
33062,100,100,0,100,100
33063,100,0,100,0,0
33064,0,0,0,0,0
33065,0,0,100,0,0
33066,0,100,0,0,0
33067,100,0,0,100,100
33068,100,0,100,0,0
33069,0,0,0,0,0
33070,0,100,100,0,0
33071,0,100,0,0,0
33072,0,0,0,0,100
33073,100,0,100,0,0
33074,0,0,0,100,100
33075,0,100,100,0,0
33076,0,100,0,0,0
33077,0,0,0,0,100
33078,100,0,100,0,0
33079,0,0,0,100,100
33080,0,100,100,0,0
33081,0,0,0,100,0
33082,0,0,0,0,100
33083,100,0,100,0,0
33084,100,0,0,0,100
33085,0,100,0,0,0
33086,0,0,0,100,0
33087,0,0,0,0,0
33088,100,0,100,100,0
33089,100,0,0,0,100
33090,0,100,0,0,0
33091,0,100,0,0,0
33092,0,0,0,0,0
33093,100,0,100,100,0
33094,100,0,0,0,100
33095,0,100,0,100,0
33096,0,0,0,0,0
33097,0,0,0,0,0
33098,100,0,100,0,0
33099,100,0,0,0,100
33100,0,100,0,100,0
33101,0,0,0,0,0
33102,0,0,0,0,0
33103,100,0,100,0,0
33104,100,100,0,0,100
33105,0,100,0,0,0
33106,0,0,0,0,0
33107,0,0,0,100,0
33108,0,0,0,0,0
33109,100,100,0,0,100
33110,100,100,100,0,0
33111,0,0,0,0,0
33112,0,0,0,0,0
33113,0,0,0,0,0
33114,100,100,0,100,100
33115,100,0,0,0,0
33116,0,0,0,0,100
33117,0,0,100,0,0
33118,0,100,0,0,0
33119,100,100,100,100,100
33120,100,0,0,0,0
33121,0,0,0,100,100
33122,0,0,0,0,0
33123,0,100,0,0,0
33124,100,100,100,0,100
33125,100,0,0,0,0
33126,0,0,0,100,100
33127,0,0,0,0,0
33128,0,100,0,100,0
33129,100,0,100,0,0
33130,100,0,0,0,0
33131,0,0,100,0,100
33132,0,0,0,0,0
33133,0,100,0,100,0
33134,100,0,0,0,0
33135,100,0,0,100,0
33136,0,0,100,0,100
33137,0,100,0,0,0
33138,0,100,100,0,0
33139,100,0,0,0,0
33140,100,0,0,100,0
33141,0,0,0,0,100
33142,0,100,0,100,0
33143,0,100,100,0,0
33144,100,0,0,0,0
33145,100,0,0,0,0
33146,0,0,0,0,100
33147,0,100,0,100,0
33148,0,0,100,0,0
33149,0,0,0,0,0
33150,100,0,100,0,0
33151,0,100,0,0,100
33152,0,100,0,100,0
33153,0,0,0,0,100
33154,0,0,0,100,0
33155,100,0,100,0,0
33156,0,100,0,0,100
33157,0,100,0,0,0
33158,0,0,0,0,100
33159,0,0,0,100,0
33160,100,0,100,0,0
33161,0,100,0,0,0
33162,0,100,100,0,0
33163,0,0,0,0,100
33164,0,0,0,0,0
33165,100,0,0,0,0
33166,0,100,0,100,0
33167,0,0,100,0,0
33168,0,0,0,0,100
33169,0,0,0,0,0
33170,100,100,0,0,0
33171,0,100,0,0,0
33172,0,0,0,0,0
33173,0,0,0,100,100
33174,0,0,100,0,0
33175,100,100,0,0,0
33176,0,100,0,0,0
33177,0,0,0,0,0
33178,0,0,0,0,500
33179,100,0,100,0,300
33180,100,100,0,100,0
33181,0,100,100,0,100
33182,0,0,0,0,0
33183,0,0,0,0,0
33184,100,0,0,0,0
33185,100,0,0,100,0
33186,0,100,100,0,100
33187,0,0,0,100,0
33188,0,0,0,0,0
33189,0,0,0,0,100
33190,100,100,0,0,0
33191,0,100,100,0,0
33192,0,0,0,100,0
33193,0,0,0,0,0
33194,0,0,0,100,100
33195,100,100,0,0,0
33196,0,100,100,0,0
33197,0,0,0,0,100
33198,0,0,100,0,0
33199,0,0,0,100,0
33200,0,100,0,0,0
33201,100,0,0,100,0
33202,100,0,0,0,100
33203,0,0,100,0,0
33204,0,0,0,0,0
33205,0,100,0,0,100
33206,100,0,0,100,0
33207,100,0,0,0,0
33208,0,0,100,100,0
33209,0,100,0,0,0
33210,0,100,100,0,100
33211,100,0,0,0,0
33212,100,0,0,0,0
33213,0,0,0,100,100
33214,0,100,0,0,0
33215,0,100,100,100,100
33216,100,0,0,0,0
33217,100,0,100,0,0
33218,0,0,0,0,100
33219,0,100,0,0,0
33220,0,0,0,100,0
33221,100,0,0,0,0
33222,100,0,100,100,0
33223,0,0,0,0,100
33224,0,100,0,0,0
33225,0,0,0,0,0
33226,100,0,0,0,100
33227,100,0,100,100,0
33228,0,100,0,0,0
33229,0,100,100,0,0
33230,0,0,0,0,0
33231,100,0,0,0,100
33232,100,0,0,100,0
33233,0,100,0,0,0
33234,0,100,100,100,100
33235,0,0,0,0,0
33236,100,0,0,0,0
33237,100,0,0,0,0
33238,0,100,0,0,0
33239,0,0,100,100,100
33240,0,0,0,0,0
33241,100,0,100,100,0
33242,100,100,0,0,100
33243,0,100,0,0,0
33244,0,0,0,0,0
33245,0,0,0,0,0
33246,100,0,100,100,0
33247,100,100,0,0,100
33248,0,100,100,0,0
33249,0,0,0,0,0
33250,0,0,0,0,100
33251,100,0,0,0,0
33252,100,100,0,0,0
33253,0,0,100,100,0
33254,0,0,0,0,0
33255,0,0,0,0,100
33256,0,0,0,0,0
33257,100,100,0,0,0
33258,0,0,100,0,0
33259,0,0,0,0,0
33260,0,0,100,100,100
33261,0,100,0,0,0
33262,100,100,0,0,0
33263,100,0,0,0,100
33264,0,0,0,0,0
33265,0,0,100,0,0
33266,0,100,0,0,0
33267,100,100,0,100,0
33268,100,0,0,0,100
33269,0,0,0,0,0
33270,0,0,100,0,0
33271,0,100,0,0,100
33272,100,0,0,0,0
33273,100,0,0,0,0
33274,0,0,0,100,0
33275,0,100,100,0,0
33276,0,100,0,0,100
33277,100,100,100,0,0
33278,100,0,0,0,0
33279,0,0,0,100,0
33280,0,0,0,0,100
33281,0,0,0,100,0
33282,100,100,100,0,0
33283,100,100,0,0,100
33284,0,0,100,0,0
33285,0,0,0,0,0
33286,0,0,0,100,0
33287,100,100,100,0,0
33288,100,100,0,100,100
33289,0,0,100,0,0
33290,0,0,0,0,0
33291,0,0,0,0,100
33292,0,100,0,0,0
33293,100,0,0,100,0
33294,100,0,100,0,0
33295,0,0,0,100,0
33296,0,0,0,0,100
33297,0,100,0,0,0
33298,100,0,0,0,0
33299,100,0,100,0,0
33300,0,0,0,100,0
33301,0,100,100,0,100
33302,0,100,0,100,0
33303,100,0,0,0,0
33304,100,0,0,0,100
33305,0,0,0,0,0
33306,0,100,100,0,0
33307,0,100,0,100,0
33308,100,0,0,0,0
33309,100,0,0,0,100
33310,0,0,0,0,0
33311,0,100,100,0,0
33312,0,0,0,100,0
33313,100,0,100,0,100
33314,100,0,0,100,100
33315,0,100,0,0,0
33316,0,100,0,0,100
33317,0,0,0,0,0
33318,100,0,100,0,0
33319,100,0,0,100,0
33320,0,100,100,0,0
33321,0,100,0,100,100
33322,0,0,0,0,0
33323,100,0,0,0,0
33324,0,0,0,0,100
33325,0,100,100,0,0
33326,0,100,0,100,0
33327,0,0,0,0,0
33328,100,0,0,100,0
33329,0,0,0,0,100
33330,0,100,100,0,0
33331,0,0,0,0,0
33332,0,0,100,0,100
33333,100,0,0,100,0
33334,0,100,0,0,0
33335,0,100,0,100,0
33336,0,0,0,0,0
33337,0,0,100,0,100
33338,100,0,0,0,0
33339,100,100,0,0,0
33340,0,100,0,100,100
33341,0,0,0,0,0
33342,0,0,100,100,100
33343,0,0,0,0,0
33344,0,100,100,0,0
33345,0,0,0,0,100
33346,100,0,0,0,0
33347,100,0,0,100,0
33348,0,0,0,0,0
33349,0,100,100,100,0
33350,0,0,0,0,100
33351,100,0,100,0,0
33352,100,0,0,0,0
33353,0,100,0,0,100
33354,0,100,0,100,0
33355,0,0,0,0,0
33356,100,0,100,100,0
33357,100,0,0,0,0
33358,0,100,0,0,100
33359,0,100,0,0,0
33360,0,0,0,0,0
33361,100,0,100,100,100
33362,100,0,0,0,0
33363,0,100,100,100,0
33364,0,0,0,0,0
33365,0,0,0,0,0
33366,100,0,0,0,100
33367,100,100,0,0,0
33368,0,100,100,100,0
33369,0,0,0,0,100
33370,0,0,100,100,0
33371,100,0,0,0,0
33372,100,0,0,0,0
33373,0,100,0,0,0
33374,0,100,0,0,100
33375,0,0,100,100,0
33376,100,0,0,0,0
33377,100,0,0,100,100
33378,0,100,100,0,0
33379,0,100,0,0,0
33380,0,0,100,0,0
33381,100,0,0,0,0
33382,100,0,0,100,100
33383,0,100,0,0,0
33384,0,0,0,100,0
33385,0,0,100,0,100
33386,100,0,0,0,0
33387,100,100,100,0,100
33388,0,100,0,0,0
33389,0,0,0,100,0
33390,0,0,0,0,100
33391,100,0,0,0,0
33392,100,100,100,0,0
33393,0,100,0,0,100
33394,0,0,0,100,0
33395,0,0,0,0,100
33396,100,0,0,0,0
33397,100,100,0,0,0
33398,0,100,0,0,100
33399,0,0,100,0,0
33400,0,0,0,0,0
33401,100,0,0,100,0
33402,100,100,0,0,0
33403,0,0,0,100,100
33404,0,0,100,0,0
33405,0,0,0,0,0
33406,100,100,100,0,100
33407,100,100,0,0,0
33408,0,0,0,100,0
33409,0,0,0,0,0
33410,0,0,0,100,0
33411,0,100,100,0,100
33412,0,100,0,0,0
33413,0,0,100,0,0
33414,0,0,0,0,100
33415,100,0,0,100,0
33416,100,100,0,0,0
33417,0,0,0,0,0
33418,0,0,100,0,0
33419,0,0,0,0,100
33420,100,0,0,0,0
33421,100,100,0,0,0
33422,0,0,0,100,100
33423,0,0,100,0,0
33424,0,0,0,0,0
33425,100,100,100,0,0
33426,100,100,0,0,0
33427,0,0,0,0,100
33428,0,0,0,0,0
33429,0,0,0,100,0
33430,100,100,100,0,100
33431,100,100,0,0,0
33432,0,0,100,0,0
33433,0,0,0,0,0
33434,0,0,0,0,0
33435,100,100,0,0,100
33436,100,100,0,100,0
33437,0,0,100,0,0
33438,0,0,0,0,100
33439,0,0,0,0,0
33440,100,100,0,0,0
33441,100,0,0,100,0
33442,0,0,100,0,0
33443,0,0,0,100,100
33444,0,100,100,0,0
33445,100,100,0,0,0
33446,100,0,0,0,100
33447,0,0,0,0,0
33448,0,0,0,100,100
33449,0,100,100,0,0
33450,100,100,0,100,0
33451,100,0,100,0,100
33452,0,0,0,0,0
33453,0,0,0,0,0
33454,0,100,0,0,0
33455,100,0,0,100,0
33456,100,0,100,0,100
33457,0,0,0,100,0
33458,0,100,0,0,0
33459,0,100,0,0,100
33460,100,100,0,0,0
33461,100,0,100,0,0
33462,0,0,0,100,0
33463,0,0,100,0,0
33464,0,100,0,100,100
33465,100,100,0,0,0
33466,100,0,0,0,0
33467,0,0,0,0,100
33468,0,0,100,0,0
33469,0,100,0,100,0
33470,100,0,100,0,0
33471,100,0,0,100,0
33472,0,0,0,0,100
33473,0,100,100,0,0
33474,0,100,0,100,0
33475,0,0,0,0,100
33476,100,0,0,100,0
33477,0,0,0,0,0
33478,0,100,0,0,0
33479,0,100,0,0,0
33480,0,0,100,0,100
33481,100,0,0,100,0
33482,0,0,0,0,0
33483,0,100,0,100,100
33484,0,0,0,0,0
33485,0,0,100,0,0
33486,100,0,0,0,0
33487,0,100,100,0,0
33488,0,100,0,100,100
33489,0,0,0,0,0
33490,0,0,0,100,0
33491,100,0,0,0,100
33492,0,100,100,0,0
33493,0,100,0,0,0
33494,0,0,0,0,0
33495,0,0,0,100,0
33496,100,0,0,0,100
33497,0,100,0,100,0
33498,0,0,0,0,0
33499,0,0,100,0,100
33500,0,0,0,0,0
33501,100,100,0,0,100
33502,0,100,0,100,0
33503,0,100,0,0,0
33504,0,0,100,100,100
33505,0,0,0,0,0
33506,100,0,100,0,0
33507,0,100,0,0,0
33508,0,100,0,0,0
33509,0,0,0,100,100
33510,0,0,0,0,0
33511,0,0,100,0,0
33512,100,100,0,0,100
33513,0,0,0,0,0
33514,0,0,0,0,0
33515,0,0,0,0,0
33516,0,0,0,100,0
33517,100,100,0,0,100
33518,0,0,100,0,0
33519,0,0,0,0,0
33520,0,0,0,0,100
33521,0,0,0,0,0
33522,100,100,0,0,0
33523,100,0,100,100,0
33524,0,0,0,0,0
33525,0,0,100,0,100
33526,0,100,0,0,0
33527,100,100,0,0,0
33528,100,0,0,0,100
33529,0,0,0,0,0
33530,0,0,100,100,0
33531,0,100,0,0,0
33532,100,100,0,0,0
33533,100,0,0,0,100
33534,0,0,0,0,0
33535,0,0,0,100,100
33536,0,100,0,0,0
33537,100,100,100,100,0
33538,100,0,0,0,0
33539,0,0,0,0,0
33540,0,0,0,0,100
33541,0,100,0,0,0
33542,100,0,100,100,0
33543,100,0,0,0,100
33544,0,0,100,100,0
33545,0,0,0,0,0
33546,0,100,0,0,0
33547,100,0,600,0,0
33548,100,0,0,0,100
33549,0,0,0,100,0
33550,0,100,0,0,0
33551,0,100,0,100,0
33552,100,0,100,0,0
33553,100,0,0,0,100
33554,0,0,0,0,0
33555,0,100,0,0,0
33556,0,100,0,100,100
33557,0,0,100,0,0
33558,100,0,0,0,0
33559,0,0,0,0,0
33560,0,100,0,0,0
33561,0,100,0,100,100
33562,100,0,100,0,0
33563,100,0,0,100,0
33564,0,0,0,0,100
33565,0,100,100,0,0
33566,0,100,0,0,0
33567,0,0,0,0,0
33568,100,0,0,100,0
33569,0,0,0,0,100
33570,0,100,100,0,0
33571,0,0,0,0,0
33572,100,0,0,0,100
33573,100,0,0,0,0
33574,0,0,0,0,0
33575,0,100,100,100,0
33576,0,0,0,0,0
33577,0,0,0,0,100
33578,100,0,100,0,0
33579,0,100,0,0,0
33580,0,100,100,0,100
33581,0,0,0,0,0
33582,0,0,0,100,100
33583,100,0,100,0,0
33584,100,100,0,0,0
33585,0,100,100,0,100
33586,0,0,0,0,0
33587,0,0,0,100,0
33588,100,0,100,0,0
33589,100,100,0,100,0
33590,0,100,0,0,100
33591,0,0,0,0,0
33592,0,0,0,0,0
33593,100,0,100,0,100
33594,100,0,0,100,0
33595,0,100,0,0,0
33596,0,0,0,100,0
33597,0,0,0,0,0
33598,100,0,100,0,100
33599,100,100,0,0,0
33600,0,0,0,0,0
33601,0,0,0,100,100
33602,0,0,0,0,0
33603,0,100,100,100,0
33604,100,0,0,0,0
33605,100,0,0,0,0
33606,0,0,0,0,100
33607,0,100,0,0,0
33608,0,100,100,100,0
33609,100,0,0,0,100
33610,100,0,0,100,0
33611,0,0,0,0,100
33612,0,100,0,0,0
33613,0,0,100,0,0
33614,100,0,0,0,100
33615,100,0,0,100,0
33616,0,100,100,0,0
33617,0,100,0,100,0
33618,0,0,100,0,0
33619,100,0,0,0,100
33620,100,0,0,0,0
33621,0,100,100,0,0
33622,0,100,0,100,100
33623,0,0,100,0,0
33624,100,0,0,0,0
33625,100,0,0,0,0
33626,0,100,100,0,0
33627,0,0,0,0,100
33628,0,0,0,0,0
33629,100,0,0,100,0
33630,100,100,0,0,100
33631,0,100,100,0,0
33632,0,0,0,0,0
33633,0,0,0,0,0
33634,100,0,0,0,0
33635,100,100,0,0,100
33636,0,100,100,0,0
33637,0,0,0,0,0
33638,0,0,0,0,0
33639,100,0,100,100,0
33640,100,100,0,0,100
33641,0,0,100,100,0
33642,0,0,0,0,0
33643,0,0,0,0,100
33644,0,0,100,0,0
33645,100,100,0,0,0
33646,0,0,100,100,0
33647,0,0,0,0,0
33648,0,0,0,100,100
33649,0,100,100,0,0
33650,100,100,0,0,100
33651,0,0,0,0,0
33652,0,0,0,0,0
33653,0,0,0,100,0
33654,0,100,100,0,0
33655,100,0,0,100,100
33656,100,0,0,0,0
33657,0,0,0,0,0
33658,0,0,0,0,100
33659,0,100,100,0,0
33660,100,0,0,100,0
33661,100,0,0,0,0
33662,0,0,100,100,0
33663,0,100,0,0,100
33664,0,100,0,0,0
33665,100,0,0,0,0
33666,100,0,0,0,100
33667,0,0,100,100,0
33668,0,100,0,0,100
33669,0,100,0,100,0
33670,100,0,0,0,0
33671,100,0,0,0,100
33672,0,0,100,0,0
33673,0,100,0,0,0
33674,0,0,0,100,0
33675,100,0,0,0,0
33676,100,0,0,0,100
33677,0,100,100,0,0
33678,0,100,0,0,0
33679,0,0,0,0,100
33680,100,0,0,0,0
33681,100,0,0,100,0
33682,0,100,100,0,0
33683,0,100,100,0,0
33684,0,0,0,0,100
33685,100,0,0,0,0
33686,100,0,0,100,0
33687,0,100,0,0,100
33688,0,0,100,100,0
33689,0,0,0,0,100
33690,100,0,0,0,0
33691,100,0,0,0,0
33692,0,100,0,0,100
33693,0,100,100,100,0
33694,0,0,0,0,0
33695,0,0,0,100,0
33696,100,0,0,0,0
33697,100,100,0,0,100
33698,0,100,100,0,0
33699,0,0,0,0,0
33700,0,0,0,100,100
33701,100,0,0,0,0
33702,100,100,0,100,0
33703,0,100,100,0,0
33704,0,0,0,0,0
33705,0,0,0,0,100
33706,100,0,100,0,0
33707,100,100,0,100,0
33708,0,0,0,0,100
33709,0,0,0,100,0
33710,0,0,100,0,0
33711,100,100,0,0,0
33712,100,100,0,0,0
33713,0,0,0,0,100
33714,0,0,0,100,0
33715,0,0,100,0,0
33716,100,100,0,100,100
33717,100,100,0,0,0
33718,0,0,100,0,100
33719,0,0,0,100,0
33720,0,0,100,0,0
33721,100,100,0,100,100
33722,100,0,0,0,0
33723,0,0,100,0,0
33724,0,0,0,0,0
33725,0,0,0,0,0
33726,100,100,0,100,100
33727,100,0,0,0,0
33728,0,0,100,100,0
33729,0,0,0,0,100
33730,0,100,0,0,0
33731,0,100,0,0,0
33732,100,0,0,0,0
33733,0,0,100,100,0
33734,0,0,0,0,100
33735,0,100,0,100,0
33736,100,0,0,0,0
33737,100,0,0,0,100
33738,0,0,100,0,0
33739,0,0,0,0,0
33740,0,100,0,100,0
33741,100,0,0,0,0
33742,100,0,0,0,100
33743,0,0,100,0,0
33744,0,100,0,0,0
33745,0,100,0,0,100
33746,100,0,0,0,0
33747,100,0,0,100,100
33748,0,0,100,0,0
33749,0,100,0,0,0
33750,0,0,0,0,100
33751,100,0,100,0,0
33752,100,0,0,0,0
33753,0,0,100,0,0
33754,0,100,0,100,0
33755,0,0,0,0,100
33756,100,0,100,0,0
33757,100,0,0,0,0
33758,0,100,100,0,100
33759,0,100,0,100,0
33760,0,0,0,0,0
33761,100,0,100,100,0
33762,100,0,0,0,0
33763,0,100,0,0,100
33764,0,100,0,0,0
33765,0,0,0,0,0
33766,100,0,100,100,100
33767,100,0,0,0,0
33768,0,100,0,100,0
33769,0,0,0,0,0
33770,0,0,0,0,0
33771,100,0,100,0,100
33772,100,100,0,0,0
33773,0,100,0,100,0
33774,0,0,0,0,100
33775,0,0,0,100,0
33776,100,0,100,0,0
33777,100,100,0,0,0
33778,0,100,0,0,0
33779,0,0,0,0,100
33780,0,0,0,100,0
33781,100,0,100,0,0
33782,100,100,0,100,0
33783,0,0,0,0,0
33784,0,0,0,0,100
33785,0,0,0,0,0
33786,100,0,100,0,0
33787,100,100,0,100,100
33788,100,100,0,0,0
33789,0,0,100,100,0
33790,0,0,0,0,0
33791,0,0,0,0,0
33792,100,0,0,0,100
33793,100,0,0,0,0
33794,0,0,100,100,0
33795,0,100,0,0,100
33796,0,0,100,100,0
33797,100,0,0,0,0
33798,100,0,0,0,0
33799,0,100,0,100,0
33800,0,100,0,0,100
33801,0,0,100,100,0
33802,100,0,0,0,0
33803,100,0,0,0,100
33804,0,100,100,0,0
33805,0,100,0,0,0
33806,0,0,0,100,0
33807,100,0,100,0,0
33808,100,0,0,100,100
33809,0,100,100,0,0
33810,0,0,0,0,0
33811,0,0,0,0,100
33812,100,0,100,0,0
33813,100,100,0,100,0
33814,0,100,0,0,100
33815,0,0,0,100,0
33816,0,0,0,0,100
33817,100,0,100,0,0
33818,100,100,0,0,0
33819,0,100,0,0,100
33820,0,0,0,100,0
33821,0,0,0,0,0
33822,100,0,100,0,0
33823,100,100,0,0,0
33824,0,0,0,0,100
33825,0,0,0,0,0
33826,0,0,0,0,0
33827,100,0,100,100,100
33828,100,100,0,0,0
33829,0,0,0,0,0
33830,0,0,0,0,0
33831,0,0,0,0,0
33832,100,100,100,0,100
33833,100,100,0,0,0
33834,0,0,0,100,0
33835,0,0,100,0,100
33836,0,0,0,0,0
33837,100,100,100,0,0
33838,100,100,0,0,0
33839,0,0,0,0,0
33840,0,0,100,0,100
33841,0,0,0,100,0
33842,0,100,100,0,0
33843,100,0,0,0,100
33844,0,0,0,0,0
33845,0,0,100,0,0
33846,0,100,0,0,0
33847,0,100,0,0,0
33848,100,0,0,100,100
33849,0,0,0,0,0
33850,0,0,100,0,0
33851,0,100,0,0,100
33852,0,100,0,0,0
33853,100,0,0,100,0
33854,100,0,0,0,0
33855,0,0,100,100,0
33856,0,100,0,0,100
33857,0,0,0,0,0
33858,100,0,0,0,0
33859,0,0,0,0,100
33860,0,0,100,100,0
33861,0,100,0,0,100
